campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
Main Campus,Engineering,CSE,CSE,A,CSE1168,Student 0169,1,CS101,Intro to CS,70,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1168,Student 0169,1,CS102,Data Structures,77,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1168,Student 0169,1,PH101,Physics,84,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1168,Student 0169,1,CH101,Chemistry,91,100,O
North Campus,Science,ME,IT,B,IT1169,Student 0170,1,MA101,Calculus,74,100,A
North Campus,Science,ME,IT,B,IT1169,Student 0170,1,CS101,Intro to CS,81,100,A+
North Campus,Science,ME,IT,B,IT1169,Student 0170,1,CS102,Data Structures,88,100,A+
North Campus,Science,ME,IT,B,IT1169,Student 0170,1,PH101,Physics,95,100,O
North Campus,Science,ME,IT,B,IT1169,Student 0170,1,CH101,Chemistry,61,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1170,Student 0171,1,MA101,Calculus,85,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1170,Student 0171,1,CS101,Intro to CS,92,100,O
South Campus,Engineering,ECE,ECE,C,ECE1170,Student 0171,1,CS102,Data Structures,99,100,O
South Campus,Engineering,ECE,ECE,C,ECE1170,Student 0171,1,PH101,Physics,65,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1170,Student 0171,1,CH101,Chemistry,72,100,A
Main Campus,Science,EEE,EEE,A,EEE1171,Student 0172,1,MA101,Calculus,96,100,O
Main Campus,Science,EEE,EEE,A,EEE1171,Student 0172,1,CS101,Intro to CS,62,100,B+
Main Campus,Science,EEE,EEE,A,EEE1171,Student 0172,1,CS102,Data Structures,69,100,B+
Main Campus,Science,EEE,EEE,A,EEE1171,Student 0172,1,PH101,Physics,76,100,A
Main Campus,Science,EEE,EEE,A,EEE1171,Student 0172,1,CH101,Chemistry,83,100,A+
North Campus,Engineering,CE,MECH,B,MECH1172,Student 0173,1,MA101,Calculus,66,100,B+
North Campus,Engineering,CE,MECH,B,MECH1172,Student 0173,1,CS101,Intro to CS,73,100,A
North Campus,Engineering,CE,MECH,B,MECH1172,Student 0173,1,CS102,Data Structures,80,100,A+
North Campus,Engineering,CE,MECH,B,MECH1172,Student 0173,1,PH101,Physics,87,100,A+
North Campus,Engineering,CE,MECH,B,MECH1172,Student 0173,1,CH101,Chemistry,94,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1173,Student 0174,1,MA101,Calculus,77,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1173,Student 0174,1,CS101,Intro to CS,84,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1173,Student 0174,1,CS102,Data Structures,91,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1173,Student 0174,1,PH101,Physics,98,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1173,Student 0174,1,CH101,Chemistry,64,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1174,Student 0175,1,MA101,Calculus,88,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1174,Student 0175,1,CS101,Intro to CS,95,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1174,Student 0175,1,CS102,Data Structures,61,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1174,Student 0175,1,PH101,Physics,68,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1174,Student 0175,1,CH101,Chemistry,75,100,A
North Campus,Science,ME,IT,B,IT1175,Student 0176,1,MA101,Calculus,99,100,O
North Campus,Science,ME,IT,B,IT1175,Student 0176,1,CS101,Intro to CS,65,100,B+
North Campus,Science,ME,IT,B,IT1175,Student 0176,1,CS102,Data Structures,72,100,A
North Campus,Science,ME,IT,B,IT1175,Student 0176,1,PH101,Physics,79,100,A
North Campus,Science,ME,IT,B,IT1175,Student 0176,1,CH101,Chemistry,86,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1176,Student 0177,1,MA101,Calculus,69,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1176,Student 0177,1,CS101,Intro to CS,76,100,A
South Campus,Engineering,ECE,ECE,C,ECE1176,Student 0177,1,CS102,Data Structures,83,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1176,Student 0177,1,PH101,Physics,90,100,O
South Campus,Engineering,ECE,ECE,C,ECE1176,Student 0177,1,CH101,Chemistry,97,100,O
Main Campus,Science,EEE,EEE,A,EEE1177,Student 0178,1,MA101,Calculus,80,100,A+
Main Campus,Science,EEE,EEE,A,EEE1177,Student 0178,1,CS101,Intro to CS,87,100,A+
Main Campus,Science,EEE,EEE,A,EEE1177,Student 0178,1,CS102,Data Structures,94,100,O
Main Campus,Science,EEE,EEE,A,EEE1177,Student 0178,1,PH101,Physics,60,100,B+
Main Campus,Science,EEE,EEE,A,EEE1177,Student 0178,1,CH101,Chemistry,67,100,B+
North Campus,Engineering,CE,MECH,B,MECH1178,Student 0179,1,MA101,Calculus,91,100,O
North Campus,Engineering,CE,MECH,B,MECH1178,Student 0179,1,CS101,Intro to CS,98,100,O
North Campus,Engineering,CE,MECH,B,MECH1178,Student 0179,1,CS102,Data Structures,64,100,B+
North Campus,Engineering,CE,MECH,B,MECH1178,Student 0179,1,PH101,Physics,71,100,A
North Campus,Engineering,CE,MECH,B,MECH1178,Student 0179,1,CH101,Chemistry,78,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1179,Student 0180,1,MA101,Calculus,61,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1179,Student 0180,1,CS101,Intro to CS,68,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1179,Student 0180,1,CS102,Data Structures,75,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1179,Student 0180,1,PH101,Physics,82,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1179,Student 0180,1,CH101,Chemistry,89,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1180,Student 0181,1,MA101,Calculus,72,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1180,Student 0181,1,CS101,Intro to CS,79,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1180,Student 0181,1,CS102,Data Structures,86,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1180,Student 0181,1,PH101,Physics,93,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1180,Student 0181,1,CH101,Chemistry,100,100,O
North Campus,Science,ME,IT,B,IT1181,Student 0182,1,MA101,Calculus,83,100,A+
North Campus,Science,ME,IT,B,IT1181,Student 0182,1,CS101,Intro to CS,90,100,O
North Campus,Science,ME,IT,B,IT1181,Student 0182,1,CS102,Data Structures,97,100,O
North Campus,Science,ME,IT,B,IT1181,Student 0182,1,PH101,Physics,63,100,B+
North Campus,Science,ME,IT,B,IT1181,Student 0182,1,CH101,Chemistry,70,100,A
South Campus,Engineering,ECE,ECE,C,ECE1182,Student 0183,1,MA101,Calculus,94,100,O
South Campus,Engineering,ECE,ECE,C,ECE1182,Student 0183,1,CS101,Intro to CS,60,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1182,Student 0183,1,CS102,Data Structures,67,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1182,Student 0183,1,PH101,Physics,74,100,A
South Campus,Engineering,ECE,ECE,C,ECE1182,Student 0183,1,CH101,Chemistry,81,100,A+
Main Campus,Science,EEE,EEE,A,EEE1183,Student 0184,1,MA101,Calculus,64,100,B+
Main Campus,Science,EEE,EEE,A,EEE1183,Student 0184,1,CS101,Intro to CS,71,100,A
Main Campus,Science,EEE,EEE,A,EEE1183,Student 0184,1,CS102,Data Structures,78,100,A
Main Campus,Science,EEE,EEE,A,EEE1183,Student 0184,1,PH101,Physics,85,100,A+
Main Campus,Science,EEE,EEE,A,EEE1183,Student 0184,1,CH101,Chemistry,92,100,O
North Campus,Engineering,CE,MECH,B,MECH1184,Student 0185,1,MA101,Calculus,75,100,A
North Campus,Engineering,CE,MECH,B,MECH1184,Student 0185,1,CS101,Intro to CS,82,100,A+
North Campus,Engineering,CE,MECH,B,MECH1184,Student 0185,1,CS102,Data Structures,89,100,A+
North Campus,Engineering,CE,MECH,B,MECH1184,Student 0185,1,PH101,Physics,96,100,O
North Campus,Engineering,CE,MECH,B,MECH1184,Student 0185,1,CH101,Chemistry,62,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1185,Student 0186,1,MA101,Calculus,86,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1185,Student 0186,1,CS101,Intro to CS,93,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1185,Student 0186,1,CS102,Data Structures,100,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1185,Student 0186,1,PH101,Physics,66,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1185,Student 0186,1,CH101,Chemistry,73,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1186,Student 0187,1,MA101,Calculus,97,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1186,Student 0187,1,CS101,Intro to CS,63,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1186,Student 0187,1,CS102,Data Structures,70,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1186,Student 0187,1,PH101,Physics,77,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1186,Student 0187,1,CH101,Chemistry,84,100,A+
North Campus,Science,ME,IT,B,IT1187,Student 0188,1,MA101,Calculus,67,100,B+
North Campus,Science,ME,IT,B,IT1187,Student 0188,1,CS101,Intro to CS,74,100,A
North Campus,Science,ME,IT,B,IT1187,Student 0188,1,CS102,Data Structures,81,100,A+
North Campus,Science,ME,IT,B,IT1187,Student 0188,1,PH101,Physics,88,100,A+
North Campus,Science,ME,IT,B,IT1187,Student 0188,1,CH101,Chemistry,95,100,O
South Campus,Engineering,ECE,ECE,C,ECE1188,Student 0189,1,MA101,Calculus,78,100,A
South Campus,Engineering,ECE,ECE,C,ECE1188,Student 0189,1,CS101,Intro to CS,85,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1188,Student 0189,1,CS102,Data Structures,92,100,O
South Campus,Engineering,ECE,ECE,C,ECE1188,Student 0189,1,PH101,Physics,99,100,O
South Campus,Engineering,ECE,ECE,C,ECE1188,Student 0189,1,CH101,Chemistry,65,100,B+
Main Campus,Science,EEE,EEE,A,EEE1189,Student 0190,1,MA101,Calculus,89,100,A+
Main Campus,Science,EEE,EEE,A,EEE1189,Student 0190,1,CS101,Intro to CS,96,100,O
Main Campus,Science,EEE,EEE,A,EEE1189,Student 0190,1,CS102,Data Structures,62,100,B+
Main Campus,Science,EEE,EEE,A,EEE1189,Student 0190,1,PH101,Physics,69,100,B+
Main Campus,Science,EEE,EEE,A,EEE1189,Student 0190,1,CH101,Chemistry,76,100,A
North Campus,Engineering,CE,MECH,B,MECH1190,Student 0191,1,MA101,Calculus,100,100,O
North Campus,Engineering,CE,MECH,B,MECH1190,Student 0191,1,CS101,Intro to CS,66,100,B+
North Campus,Engineering,CE,MECH,B,MECH1190,Student 0191,1,CS102,Data Structures,73,100,A
North Campus,Engineering,CE,MECH,B,MECH1190,Student 0191,1,PH101,Physics,80,100,A+
North Campus,Engineering,CE,MECH,B,MECH1190,Student 0191,1,CH101,Chemistry,87,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1191,Student 0192,1,MA101,Calculus,70,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1191,Student 0192,1,CS101,Intro to CS,77,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1191,Student 0192,1,CS102,Data Structures,84,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1191,Student 0192,1,PH101,Physics,91,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1191,Student 0192,1,CH101,Chemistry,98,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1192,Student 0193,1,MA101,Calculus,81,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1192,Student 0193,1,CS101,Intro to CS,88,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1192,Student 0193,1,CS102,Data Structures,95,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1192,Student 0193,1,PH101,Physics,61,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1192,Student 0193,1,CH101,Chemistry,68,100,B+
North Campus,Science,ME,IT,B,IT1193,Student 0194,1,MA101,Calculus,92,100,O
North Campus,Science,ME,IT,B,IT1193,Student 0194,1,CS101,Intro to CS,99,100,O
North Campus,Science,ME,IT,B,IT1193,Student 0194,1,CS102,Data Structures,65,100,B+
North Campus,Science,ME,IT,B,IT1193,Student 0194,1,PH101,Physics,72,100,A
North Campus,Science,ME,IT,B,IT1193,Student 0194,1,CH101,Chemistry,79,100,A
South Campus,Engineering,ECE,ECE,C,ECE1194,Student 0195,1,MA101,Calculus,62,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1194,Student 0195,1,CS101,Intro to CS,69,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1194,Student 0195,1,CS102,Data Structures,76,100,A
South Campus,Engineering,ECE,ECE,C,ECE1194,Student 0195,1,PH101,Physics,83,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1194,Student 0195,1,CH101,Chemistry,90,100,O
Main Campus,Science,EEE,EEE,A,EEE1195,Student 0196,1,MA101,Calculus,73,100,A
Main Campus,Science,EEE,EEE,A,EEE1195,Student 0196,1,CS101,Intro to CS,80,100,A+
Main Campus,Science,EEE,EEE,A,EEE1195,Student 0196,1,CS102,Data Structures,87,100,A+
Main Campus,Science,EEE,EEE,A,EEE1195,Student 0196,1,PH101,Physics,94,100,O
Main Campus,Science,EEE,EEE,A,EEE1195,Student 0196,1,CH101,Chemistry,60,100,B+
North Campus,Engineering,CE,MECH,B,MECH1196,Student 0197,1,MA101,Calculus,84,100,A+
North Campus,Engineering,CE,MECH,B,MECH1196,Student 0197,1,CS101,Intro to CS,91,100,O
North Campus,Engineering,CE,MECH,B,MECH1196,Student 0197,1,CS102,Data Structures,98,100,O
North Campus,Engineering,CE,MECH,B,MECH1196,Student 0197,1,PH101,Physics,64,100,B+
North Campus,Engineering,CE,MECH,B,MECH1196,Student 0197,1,CH101,Chemistry,71,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1197,Student 0198,1,MA101,Calculus,95,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1197,Student 0198,1,CS101,Intro to CS,61,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1197,Student 0198,1,CS102,Data Structures,68,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1197,Student 0198,1,PH101,Physics,75,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1197,Student 0198,1,CH101,Chemistry,82,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1198,Student 0199,1,MA101,Calculus,65,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1198,Student 0199,1,CS101,Intro to CS,72,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1198,Student 0199,1,CS102,Data Structures,79,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1198,Student 0199,1,PH101,Physics,86,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1198,Student 0199,1,CH101,Chemistry,93,100,O
North Campus,Science,ME,IT,B,IT1199,Student 0200,1,MA101,Calculus,76,100,A
North Campus,Science,ME,IT,B,IT1199,Student 0200,1,CS101,Intro to CS,83,100,A+
North Campus,Science,ME,IT,B,IT1199,Student 0200,1,CS102,Data Structures,90,100,O
North Campus,Science,ME,IT,B,IT1199,Student 0200,1,PH101,Physics,97,100,O
North Campus,Science,ME,IT,B,IT1199,Student 0200,1,CH101,Chemistry,63,100,B+
